author,content
番.茄爱上西红柿,男同事找我，说他初 恋忽然加了他v信，还秀娃给他看，想借我儿子给他拍个照发朋  友圈，我没有多想就答应了，下午带儿子跟他出去拍了几张照片！晚上躺床上刷朋 友圈，看到他发的朋友圈，他抱着我儿子，儿子手上拿着一把枪，俩个人笑的可开心了，配文：像不像我？？我正想评论，忽然发现老公正探头过来，一脸狐疑地盯着我手机看……
无书斋主,今天老婆的同学从福州来长沙，去机场接的时间，我开的一哥们的豪车！她同学（女）坐下来在挂挡处拿起一张小卡片，微笑着对我说：正哥，不该放的还是别放啊！！我正想说车不是我的时，她又来了句：唉，正哥，看你温文尔雅的样子，其实是个渣男！！……我……
晨风拂柳画卿颜,结婚时去买项链，媳妇儿看中了一款，我看款式特别丑，就说不好，我帮她挑。媳妇儿生气的说：你敢质疑我？就这一款了，非买不可！我叹着气付款……前几天收拾东西，媳妇儿看到买回来就没戴过的首饰，对一边的女儿说：等你长大了，这些都给你戴！五岁的女儿头摇的像拨浪鼓：不要！不要！你买的东西都不好看！真是小棉袄啊！有共鸣！我一把抱住闺女，闺女嫌弃的推开我说：你看我爸长这样，你都能看上！
歌歌哒f,媳妇刚怀孕时，我们学了上百种育儿小知识，看了几十个育儿段视频，孩子出生后我们发现拿他根本没办法，最终经过长时间的摸索、探讨、再集合实际情况我们终于可以大展拳脚了……
无书斋主,我这个人，买东西不喜欢讲价，所以就去熟人那里买！！昨天去水果店买个西瓜，称好，老板说五十五块钱！！我看了下标价，三块一斤，西瓜不大，不可能有十八斤多……于是，我加大声音问：多少钱？？唉，熟人啦！！再问一次变三十四块了！！！……
番.茄爱上西红柿,和老公逛街回来，看到小区门口贴了一张寻狗启事，老公凑上去认真看了会，皱着眉头嘀咕：这个不对啊！边嘀咕边冲我说：媳妇，我刚给你买的那支口红呢？给我下！我边从包里把口红拿出来给他边问干嘛，老公接过口红，在那张启事上圈圈点点：这个狗主人啊，一定是个马大哈，你看这个重酬的酬写错了，少了一横！还有这个，这里也错了啊！我给他改下啊，好啦，媳妇你快来看，是不是看起来舒服多了！来，口红给你，别说，这颜色还真不错，真打眼！
无书斋主,昨天一同学来家里吃饭，两个人开了瓶酒！！他老婆总是代他喝，我恼了：要不你喝，你们两个喝我一个？不行！今早醒来，老婆告诉我，昨晚那瓶酒差不多我一个人喝了，她全部喝的白开水！……她看着我生气的样子：看什么看，你醉了省钱，不然还得给他俩开房，你还答应给他送两条烟，醉了，就省了！！……我……唉，这话一说，舍不得踹了！！
胖香,今天从网上团的十斤大蒜到货，我笑的嘎嘎得意跟我妈炫耀：“看到没！啥叫过日子，十斤大蒜比市场的能便宜一二十块！”我眼见着我妈那眼睛从梗缝瞪圆了就开始骂我：“你要死啊！院子里的蒜薹已经吃了两茬，鲜大蒜都能吃了，你个缺心眼的还买十斤去年的陈大蒜干啥？从今天起，你就拿大蒜当饭，吃不完别想吃别的！”
leo咫尺天涯,马上生日了，邀请男神陪我过。他问我生日愿望是什么，我害羞的说想要一对象，第二天他真送我一对象，还是桃木的……送给我辟邪嘛？？
绦子,公交车坐够了，准备骑行去单位！下载地图查询家距单位最近距离，忽然发现有智行选项，也就是最聪明的出行方式了吧！打开一看有点毛，因为它建议我坐公交车😓…～
放弃or被放弃,晚上睡觉前，我跟我女朋友吵了一架，她竟然说了狠话：“我以后不认识你！” 这给我气的，不认识就不认识！转身睡觉。。。 过了会儿，女友推醒我，说：“傻样！不认识的人多有新鲜感啊！咱们来聊会天!”
新城里的旧街,鼻炎犯了，用棉签塞鼻子里面，女友看到了，甩着两根大葱丢给我，说道:“装象用这个…………”
半截烟云,LZ小学时每年都能喂两头大 肥 猪，大人每天农忙，喂猪的活儿一般由我和哥哥俩人承担，卖猪的钱呢也是我俩的学费，所以我比较上心。哥哥总是偷懒，有时下了学就在外面疯玩不回家，小小年纪的我只能独自承担，有次猪 食蒸晚了，猪饿得厉害，刚把猪 食提出门，就连人带桶被猪 拱 倒在地（散养），猪 食撒一地，俩头大肥猪还边抢食边把我拱到一边。说不清那是啥味道了，反正不好吃……​
撞死一只羊,和一哥们喝酒，喝着喝着聊起一位领导。说这领导人不错，哥们小沉默了下，说了四个字“那是我爸”。当时鬼使神差有如神助的问了句：“亲爸啊？”哥们喝的有点大，犹豫了一会说，“应该是吧，都叫了二十来年了。。。”
千丝雨ベ万人迷,办公室里，我拿出一包糖和几个巧克力，馋嘴的同事凑了过来。她打开一个巧克力，边吃，边看着包装，说到:咦，你买的是假的吧，生产日期3月20，还没到呢！提前生产卖出来了？我看着她嘴里的巧克力，没敢告诉，她其实看到的是保质期，20号之前不吃完就过期了
再见单身狗,"姐们家开一个劈柴地锅炖有些年头了，每天的客流量挺高，按说喜欢去那吃的都是冲着那个柴火烧出来的那个味儿，饭菜会比煤气罐烧出来的好吃早些年可以理解，可是近两年已经禁止用柴火了，而他们家的饭菜从来没有变过味道莫非有什么秘方？带着一丝好奇我就偷偷溜进了后厨，发现了一点问题就是他们用煤气罐上做饭的时候，都会用一个报纸折叠的小包包在锅里面撒一些东西这大概就是独家配方吧！我在心里面想着，突然肩膀被姐们拍了一下，“不用想了”姐妹说，小包包里装的就是从老家收过来的地锅烟囱的灰！我简直惊呆了：人们
…
查看全文"
空城旧梦她与伞,和媳妇在公园散步，看到几只五颜六色的蝴蝶，姿态轻盈，在娇艳的花丛中穿梭往来，络绎不绝。看到如此美景，媳妇连忙拿起手机拍照。拍了好几张后，我在一旁提醒道：媳妇你看，这只蝴蝶好有意思哟，一下和这只玩，一下围着另一只绕圈圈。媳妇听后，拉下脸，收起手机，脱掉一只高跟鞋，‘啪’的一声，把那只蝴蝶打落在地上，并踩上一脚。这突如其来的动作让我十分不解，媳妇盯着我恶狠狠的说道：花心渣男就是这下场！！
正版煮茶,我哥和嫂子来我家吃饭。吃完饭，我老婆和我嫂子聊天聊的开心，于是我去洗碗。我正拧开水龙头，边洗边冲，我哥突然来了，他一拍台面一声大喝：“住手！我们家的家训你忘了吗？”我哥不怒自威，气势陡然而升！我默默关了水龙头，聆听教诲。我哥舀了一勺水放在锅里，点火煮上：“你记好了，洗碗要用热水，才能去油，这是我们打小的家训，你咋忘了呢，还是我来洗吧，真看不惯你这个生手...”
吴鑫卞布慧授伤,临近下班，有一件货物找不到了，我说明天再找吧。林林认真的说：不行，今天我俩必须把这件找到！几时找到几时下班！然后两个人就开始翻。。。翻了一个小时，我弱弱的问：林林'我们要找的东西货号多少来着？林林愣了愣：呃！我也忘了。。。就这样我们手拉手下班了[捂脸]
(糗名昭著)~魅儿…,同学会，说好的班花和我一起去，她临时来不了。到了饭店，男生一看我开门，两边列队一齐站起欢迎，然后探头看门后：“班花呢？”“家里有事，来不了啦！”听完我的话，男同学们松了一口气，每个人的大肚腩都弹出来了！我站在中间险些挤死。
无书斋主,舅子两口子吵架，老婆对舅子老婆说:妹啊，你比我好，你们吵架，我弟弟处处让着你，我吵架，姐夫抓着我就打！！……特么，这舅子老婆不敢打，听她姐一说，要打我！！……
空城旧梦她与伞,以前工厂上班的时候，喜欢公司里的一个美女文员，她十分高傲，我和她甚至没说过一句话，只是默默暗恋。在公司V信群里，看她很喜欢改头像，当时我也是幼稚，就随着她头像，把我V信改成她情侣头像。改了好几次以后，终于成功的引起她注意，她竟然主动加我为好友，和我聊天，并向我借了两千块钱。三天后，她辞职走了，并拉黑了我[汗颜][汗颜][汗颜]
石头，剪刀，破布,今天高三儿子班的群里班主任终于发话了……本月24号开学[比心]好几个家长都忍不住把群里发了兴高彩烈的图片，又都赶紧撤回了。。。。。。
我是谁∽谁是我,老婆：老公你当初觉得我漂亮才追我的吗？我：嗯嗯嗯。。老婆：觉得我漂亮，为啥一次都没夸我漂亮呢？我：你很善良。
千丝雨ベ万人迷,妮妮过生日，我给她买了个一米高的大熊，她很高兴，结果第二天表姐说，妮妮感冒了，因为晚上她要抱着大熊去被子里睡觉，熊太大，漏风着凉了。。。我安慰表姐:这就是我不找胖子做对象的理由，容易感冒。。。
石头，剪刀，破布,今天早上村里大喇叭喊以后村里要实行火zang了，上午街上一群老头老太太聊天，打赌看谁能先去见马克思，挣那个村里补贴的前十名的三千元钱💰奖励。
骑着二哈啃黄瓜,月半香客观的评价了我和她优缺点她的优点是:贰，逗，大度，颜值太高我的优点是:贰，逗，大度她的缺点是:热心易招/灾，无私易惹嫌，吃/货我的缺点是:热心易招/灾，无私易惹嫌神塔馬的相似度非常高。。。
正版煮茶,我打电话给我哥，我嫂子接。我：嫂子把电话给我哥。我跟他说件事。嫂子：你哥刚刚藏钱的事暴露了，现在没空接电话。我挠挠头：“哦，那麻烦你叫xx（我侄子）接！”嫂子：“你哥把钱藏在他的寒假作业本里，他两个多月都没发现，所以他现在也没空接！”
无书斋主,昨天周五，按惯例我投稿的刊物要评优了，我自我感觉还不错！！就在我内心无比忐忑时，一起经常投稿的笔友告诉我，我拿优了！！一高兴，在群里发了两百红包！…就在大家各种恭贺，我还谦虚的说意外意外时，结果出来了，我名落孙山外！！……唉，这人丢的，匿吧，死匿！！……
糗友TI5gvZ,家里一儿一女，小女六岁。每天只要我回到家，就跟屁虫一样，爸爸爸爸叫不停，晚上还会帮我洗脚，按摩，忙的不亦乐乎。就刚才忽然想到：她以后嫁人了怎么办？我就想结婚现场怎么怎么弄，然后又想到时候我应该说些什么。想着想着我TM的居然哭了..........糗不？
山鹰寂寞飞,"那年那人那山第二十三章：又见老中医秀芬夜里睡的十分香甜，红军姐姐的房间后面有个大大的窗户，订上了透明的塑料网纱，没有蚊虫进来，山里的夜风透过屋后一片不大的竹林，舒适的往窗户吹着，不疾不徐，如童年时母亲那舒缓摇动的蒲扇，拂着阵阵凉意，吹过脸颊凉在心底。　　一觉醒来天已大意，秀芬自母亲去世后，从来没有这样安静的无梦自醒过，怕耽搁了给父亲熬药，匆匆洗漱，吃了李雨惠精心做的早餐，就匆匆告别去镇上坐小巴返回楚家镇。　　红军还在睡觉，听到秀芬要走嚷着一起去，秀芬冲他房间道：“这些天你帮我补课，肯
…
查看全文"
中国加油！！,闺蜜喜欢公司一丧偶大叔，大叔怕年纪大耽误她一直躲躲闪闪，不敢坦露心迹，闺蜜为止懊恼不已，哭哭啼啼的喝了很多白酒，然后借着酒劲去了大叔家纠缠她，大叔本分人，安抚了一晚上，终于让她在他家客房睡下了，问题是一大清早公司的行政/司机/其他人员接到电话说大叔家火灾，大家急冲冲的赶到大叔家，没看到火灾，忙敲门，大叔懵懂懂的起来开门的时候，我闺蜜裹着浴巾也从大叔身后冒出来了。众人一阵错愕，然后说打扰了打扰了。自此，闺蜜以跳进黄河也洗不清为由成功嫁给了大叔，住进了300多平别墅。
撞死一只羊,同学找我，说他老爸住 院了，向我借两千应急。刚转完钱，我惊讶地看见他老爸迎面走来！于是问他：阿叔，你儿子……话还没说完呢，他老爸急着说：别提了，他住院了！对了，可以借我两千吗？
-小门神~,老爸疼我姐，给她买了好多零食，而我这做儿子的只能干 瞪眼！其实我也渴望关心，让他别忽略我，于是对他说:爸，其实你还有一个儿子的！老爸本来跟姐姐打闹，一听这话，立马沉着脸对我说:瞎说啥？我不就你一个儿子吗？我不是这意思啊[捂脸]
千丝雨ベ万人迷,昨天我心血来潮，想给男友做他最害怕的东西当面包。想来想去，好像他最怕我，我就捏了一个小公主版的我，打开烤箱的那一刻，我说:你最害怕的东西来了!男友笑的前仰后翻，上气不接下气的说:嗯，我确定最害怕它，害怕它不讲卫生，害怕它天天哼哼唧唧!我反驳:我哪里不讲卫生啦！我哪里哼哼唧唧啦！打死你!额，面包中我的盛世美颜，怎么变成猪头了!
千丝雨ベ万人迷,吃草莓，比较多，突然肚子疼，想着万一不是屁呢，就跑去洗手间了，接连跑了四趟洗手间，才真正迎来了炮..火.连.天。。幸亏来洗手间了，幸亏脱.裤.子.放.屁了，一.泄.如.注，真舒服!这时男友他妈妈在门外关心的说:千千，你要不要出来看看，好像你的车爆胎了!
十里柔情一帘幽梦,儿子和闺女在客厅喊我陪他们玩医生病人的游戏。我躺着装晕倒，儿子打120，闺女呜啦呜啦骑着扭扭车来了，对着我胸口一阵按，一脸凝重的对儿子说：我尽力了，节哀顺变！儿子拿起旁边白毛巾往头上一搭，趴我身上哭了起来！……所以有时候并不是家长喜欢打孩子！
芭蕉窗下听雨声,跟老公聊起打牌的输赢。他说很多人会做一种别人看不到的记号。我说那我得去学学。老公敢怒不敢言的瞪着我……我说：哥哥，那个，你别生气哈！我只想去学下怎么做记号。回来好给你也上个记号啊……！[大笑][大笑]
精神病院主任医师,我有个闺蜜，之前是卖披萨的。后来回老家相亲结的婚，一年后去医院检查，发现不能生育。然后男的要离婚，还要退彩礼，但是彩礼钱已经被她弟弟拿去创业了。接着问题就来了：不孕不育哪家医院看的好？我是帮闺蜜问的[大笑]
黄红墨,我想问问有多少人侄子外甥经常分不清楚的，我举个手[拳头]
四亩田一根苗,邻居大姐经过几年的努力，终于成了一个万人瞩目的歌星。但她却对她那平凡的老公不离不弃，每当别人问起这事，她总是羞涩地回答说:“如果不是他，我也不会有今天这副好嗓子…
-小门神~,我有一个女徒弟，真的很淘气！下班走路上，她在后头喊我，我没搭理！她气鼓鼓地跳上我后背，一百五十斤都快压垮了我！她一边哼着歌，一边催着快点走！我只能艰难地背着她，一步步前行！她突然问:小师父，能背着我这么可爱的小仙女，你是走了什么运啊？我气喘吁吁答道:背着你个大猪走着，当然是走了“背运”啊，太背了…[哀怨]
义行天下7,我:老婆，我今天找人算了一卦，咱儿子最少兄弟两个到三个！母 老 虎吼道:能准吗，我是生 . 产厂家，我让他兄弟几个他兄弟几个！！！我……
义行天下7,中午做饭时，，我家母老虎因为我早上没把衣服洗干净而埋怨个不停，看着这婆娘天天就知道玩 手机，还鸡蛋里挑骨头，气的我果断把锅摔了，狠狠地骂到:我让你吃饭！谁特么去买锅谁是小狗！母老虎 应 战道:好，这你说的！我怒吼:我说的！……要说这婆娘真特么狠，下午给我 老 爸打电话让我老爸去买的新 锅……
天热打鼓球,"不知道为什么，我们读小学时，男生和女生之间是水火不容，斗争不断。可偏偏我们那里女孩子上学年龄通常比男孩大个两岁。这也就导致了小学里，几乎都是女生阵营的天下。男孩子也曾奋力反抗，奈何绝对的智力和武力的双重压制，任你骨骼精奇也无力回天。其中涌现了许多可歌可泣的人和事，今天讲的就是二狗和我的故事。那一年的秋天比往年来的更晚了一些，晴天霹雳一声响，我和二狗闪亮登了场。二狗是我邻居，班里也是同桌。他从小武力值爆表，尤其擅长耍赖地躺式打法。村人曰，二狗一出手，神仙都要抖三抖。目睹男生被动
…
查看全文"
义行天下7,"最近媳妇考了驾照，非要拿我的车练练手，接孩子上下学的任务自然也交给媳妇了！刚开一个星期，媳妇在医院给我打电话说孩子脑 ,.震.荡了，不知道什么原因造成的，我赶去医院还好不严重！回去的时候我开车，松下手刹的瞬间媳妇睁大眼睛说，我说怎么感觉开车那么多天少了一步呢，原来一直没松手刹……"
胖香,吃饭时间，我在摆弄新买的多肉，就听餐桌上我闺女对我侄子说：“你认真吃饭行不行？妈妈不来跟我抢着吃，你又磨磨唧唧吃一口半天不咽，我觉得饭都不香了！”侄子嘴里塞着满满的米饭用力嚼着呜噜：“就是姑姑说的，一口米要嚼50下再咽才能减肥。”
天热打鼓球,每次约心仪的女孩子出来吃饭，她们都会说：哦，今晚没空噢，等有空了我叫你吧！这让我想起了奶奶。小的时候，家里很晚才来电，我就是眼皮在打架也强撑着等着电来了看电视。这时候奶奶就会说，你先睡会，等电来了，我叫你啊。呵呵，女人都是骗子！
骑着二哈啃黄瓜,公司新来了一个副总裁，听说是高才，发际线过半那种，不过快40了还单身。我拜码头，寒暄，我也被他的发际线震惊了，正想夸他头型，聪明绝顶，空前绝后呢，激动的握住他的手说:王总您仪表堂堂，真的从聪明绝后啊。。。。
青刺莓~,早上有朋友发信息给我愚人节快乐。我回复后顺便给老公发了一个节日快乐！他问今天什么节日?一个白眼，今天什么日子你不知道？半分钟后他发了个红包过来，说“老婆，订婚纪念日快乐啊！”我感动的点红包的手都抖了。我俩是十一月份订婚的。
逍遥べ胡子哥哥,刚刚拿油桶去加油站打柴油，加油的小姑娘要登记身 份 证，我递过去了。她一边用手机扫描，一边问我打油做什么用。我回答“农机用”！她眼睛瞪得老大，问：“打柴油弄鸡？是烧啊还是腌呢？”
义行天下7,放假这么久，俩孩子每天的作业打印要好几块，这么长时间已经花了上千元！但开学时间还遥遥无期！于是老婆一合计，有这打印费不如自己买台打印机划算，这不这婆娘前天去县城花1500多买了台打印机，又花好200多买了一箱A4纸，准备长期打印作业！打持久 战！不成想，今天就收到开学通知，说是后天就开学了！
吕柒阿.,有人问我为什么不谈恋爱 我就想问他 你当年为什么没考上清华北大？是因为不想吗。
大王叫我来Xs,吵架吵不过别人怎么办？我教你一招特别牛的方法：嗑瓜子!你一句话不说，边嗑瓜子边微笑，嗑到对方怀疑人生，笑到对方心里发毛，如大敌压境，却又深不可测！绝了！
义行天下7,晚上睡觉迷迷糊糊中感觉外面雷声轰鸣，想起阳台还有衣服没收，赶紧起来想去收衣服，结果一起床没声了！好奇中又开始迷迷糊糊睡觉，不一会又是雷声涌动，猛然惊醒，声音停止，顿时害怕不已，莫不是遇见了鬼！把手机录音开着睡觉，果然又被雷声惊醒，听录音惊恐地发现发现原来是我打呼噜！
骑着二哈啃黄瓜,带着家里二哈，和闺蜜去散步。。。看到有卖烧烤，闺蜜买了十几串，我牙疼，她递给我，我不敢吃，怕上火，然后她递给二哈，二哈头别来，也不吃（下午它吃了好多牛骨头）。。。。闺蜜疑惑的望着我:你们是不是背着我，达成什么共识，然后杯葛我！！！然后一把抓过二哈狗头，大声教训:吃不吃，吃不吃，不吃炖了你。。。然后二哈含泪委屈的吃了五六串。。。看的我一阵脑壳晕。。。。
空城旧梦她与伞,小时候是留守儿童，比较调皮。有一次去后面村子偷红枣，被抓个正着。那家大人把我抓起来，逼我写封检讨书，在大马路上逢人就说我小小年纪偷东西。最后他还对我说道：我就是要你丢脸，看看你长大后，还有谁愿意把闺女嫁给你。二十年后的今天，我在发这条段子，他女儿在我家厨房里做着早餐。
石头，剪刀，破布,老院那里有家邻居，他家的小子今年16岁上初中了，孩子大名叫啥记不得了，倒是邻居们起的外号铁道叫的挺响。问老公为啥邻居们给孩子起了个铁道的外号，老公说:“为啥叫铁道，因为他奶奶在咱们生产队社员们给起的外号叫火车，火车有了孙子，所以大伙都喊铁道，火车不是有铁道就能跑了。”
走路不长眼睛,小时候干过最缺德的事，应该是在别人家菜院子里，长势正好的南瓜上开个天窗，掏出瓜瓤，拉泡 粑粑在里面，然后把切下来的瓜块原样盖上！而且这样的勾当，干过的可不只是一两次！后来有一天，我把我家下蛋的母鸡给失手打死了，被我妈暴打了一顿。我一气之下，跑到我家的菜园子里，如法炮制了一个地 雷南瓜！不幸的是，我还没来得及提上裤子，就被我妈抓了个现行。。
leo咫尺天涯,太欺  负人了，最小的表妹都有了男朋友，我酸溜溜问男朋友咋样，表妹答：“哎，他没啥内 涵，穷的只剩钱了而已！”　　这够打击了吧，她还补充一句道：“没办法，谁让我瘦的只剩下“月匈”了！”
义行天下7,我:老婆!你这天天化妆，晚上再卸妆，是不是很浪费化妆品？老婆:你这天天吃那么多，后来还不是都 拉 出了，是不是很浪费粮食……卧槽，我居然被呛的说不出话来！！！
空城旧梦她与伞,下班和几个同事喝了点酒，回到家里已经很晚啦，连媳妇交代买的东西都忘记买了。打开门，看到媳妇阴沉着脸坐在客厅沙发上，儿子和女儿坐在一旁。我小心翼翼的道着歉，媳妇一言不发，冷冷的哼了一句，儿子立马跑进浴室，拿出搓衣板。女儿却拉着我媳妇：妈妈，现在不要让我爸爸跪搓衣板，好不好？我心想，那小兔崽子真白疼他啦，还是小棉袄贴心啊。正感叹着，女儿又说道：等爸爸把我们衣服都洗了，再让他跪。
一米五的小胖几,同事聊天，说咱们可能还要派人去支援国外！我说要是派我们去了，语言不通怎么办？有个同事说，咱先不关心语言问题，你应该先关心你去了的话，输液架你能不能够得着的问题？
-小门神~,家里有对 玉扳指，我和老爸一人一个！父子喝 醉在小河边吹风，我对爸说:有个故事讲，一对宝贝，如果丢弃一个，剩下一个会比原来的一对还值钱十倍，百倍…天下无双，全天下就剩一个，当然值钱！老爸说好，那就扔一个！看着小河，我俩不约而同，扔掉了自己手上的玉扳指……爸，我不要这样的默契，你赔我的“天下无双”[笑哭]
五百除以二,老婆一边洗脚一边抱怨:我当年真是瞎了狗眼！好端端的一枝鲜花，怎么就插在你这堆牛粪上了？我毫不在意的说:如果你都算鲜花的话，这世界上的牛都不拉屎了！话一说完，我就知道要糟了。刚想起身逃走，哗～的一声，一盆洗脚水从天而降。。。
半截烟云,我也不知道是什么原理，小时候倒了一杯开水放桌子上，我嫌烫想等会再喝，没想到它自己滑地上摔碎了。听到动静，老妈过来劈头盖脸就是一顿揍。我很委屈，边挣扎边大声争辩：真不是我弄的，它自己掉下去的。为了弄清楚为什么，我又倒了一杯，这次它一动不动，真是邪 门了，我亲自用手模 拟了它的活动轨 迹，在桌子上滑 来 滑 去，正玩得不亦乐乎，抬头看见了老妈冰冷的眼神。
我是谁∽谁是我,前几天在老家，老妈要跟侄儿视频，内容如下，老妈：大孙子出去两月了，挣多少钱了？侄儿：奶奶你能不要整天就问挣多少钱好吗？你不是应该问问我谈没谈女朋友吗？：那你谈女朋友啦？：没！现在姑娘不好骗了。：没谈女朋友，不问你挣多少钱，我问什么？： 可以问我吃的好吗，休息好的。：一个单身狗，一人吃饱全家不饿，一人关灯全家休息了，有啥好问的。：奶奶咱还是聊聊挣钱吧。。。。。。。。。。。。。。。。。。。。。。那个啥？我就想知道，一个八十多岁的农村老太太怎么会知道《单身狗》这个新名词的？
空城旧梦她与伞,小时候，村里的男人们晚饭后，喜欢带一些土烧酒，聚在村口的大槐树下边喝边聊天吹牛。那次，我爸他们已经在那里聊到晚上十点多啦，我去叫他，他一直敷衍着，叫多了两声，我爸怒道：滚！我哭丧着脸回到家里，比我小三岁，当时还没有读书的妹妹看到了，拉着我手说道：哥哥，我们一起去叫爸爸。到了那，妹妹扯了扯我爸的衣服，奶声奶气的说：爸爸，很晚了，回去睡觉啦。我老爸马上温柔的抱起我妹妹：好嘞，听我乖女儿的。我心里那个委屈啊……
绦子,由于我们吃的所有食物都是从太阳获得能量，所以你吃得越多，就等于你消耗的太阳能也就越多。也所以，你不是胖子，你是一大朵阳光！…～
老巫婆～～,有个小哥哥对我特别的好。有天，我忍不住问他：为什么你对我这么好！他深情地回望着我，然后摸摸我的头说：因为你是我闺女呀～EMMMMMM……看劳资不打洗他！
狸土豆大人,男友山 西人，不太听得懂四 川话。昨晚一起去朋友家吃饭，他面前有盆鸡汤，我让他帮我舀一点鸡肉，他接过碗，有些惊讶地看着我，问我确定吗？我说对啊，赶紧舀啊！然后众目睽睽之下，他夹起一块鸡肉，小心翼翼地咬下一口放我碗中......
偷惢,路遇水果店，想吃丑橘但觉得有点贵，于是只挑了四个放在称上准备付钱。这时老板的儿子看到我，喊:老师你喜欢吃橘子啊，然后不停的往袋子里面装。我想了半天才想起来，这小子是前几年当幼师时教过的小捣蛋。连忙告诉他:够了够了，老师吃不了那么多。正想拿出来，小捣蛋看了一眼称，笑呵呵的告诉我:那我就不装了，刚好一百块。世事难料！
吴鑫卞布慧授伤,看到几个小盆友玩扭扭车，有个小坡几个人都不敢溜下去，我把车子拿过来坐上去说:孩儿们，看好了！说完飞一般冲下坡，在小盆友们的欢呼声中我一下把路过的二大爷撞到在地，二大爷倒没事，就是挑的汾水全撒我身上了。。。
别叫我弟弟,关羽：奉先，你站起来吕布：站起来干啥？关羽：你别管，先站起来吕布起身关羽：恕我直言，在座的都是垃圾
山鹰寂寞飞,"八岁那年，家里给一排祖坟立碑。我把粘接碑柱和固定碑帽的强力胶偷了一点，装在一个化妆品小瓶里。那种胶是无色透明的液体，抹在碑顶扣上碑帽，半个小时就焊的铁一般牢固，推都推不动！502神马的跟它比，简直弱爆了。回到家，老妈正在厨房烧饭，让我把桌上那团和好的面用模具切成馒头，在县城做高蒸馍生意的堂叔有个淘汰了的罩子型模具送给了我家，切馒头非常方便。正如有钱人整天想着买买买一样，手上有点干货的小孩也总想着物尽其用，我忽然有了个大胆的想法：胶水掺进馒头里会是什么结果？发明家都具有极强的动手能
…
查看全文"
骑着二哈啃黄瓜,"我记得之前上司调过来的第一天，就在我们办公室隔壁，她一来我就知道了，赶紧过去拜码头。。。然后她办公室没电，我去找分闸开启，发现电脑没网络，我又去找对应的网格接起，然后又发现电脑键盘不行，我又开始了打开了几个控制键，弄的满身大汗才搞好。刚搞完，各个部门的头头也过来上香了，我开始负责泡茶。。。没水，又是我去抗。上司听着各个头头的寒暄，望着忙忙碌碌的我，露出了赞赏的眼神。。。不过有件事我有点虚，之前我收到消息是品质部经理做这个位置，我很排斥，没想到是她调过来做这个位置，昨天下班前是我刻
…
查看全文"
思念是海水漫长白,考路考那天，上午有个驾校带来的15个人全军覆没了，原因是有个女孩很紧张，路考车上，监考教官看她一直发抖，心生怜悯安慰她：“小姑娘，你别怕，我又不吃人。”这女孩转过头笑着说：“没事，我不怕，早上教练跟我说了，考官没啥好怕的，你就当一条狗拴在副驾上。”于是，该驾校团灭。
我是谁∽谁是我,上午把儿子送去学校，中午回家吃饭，饭后洗了锅碗。回餐厅见老爷子和老娘还坐在桌子边上，平时很少见的，饭碗一放就离开饭桌了。看来有事要跟我说吧，赶紧拉把椅子坐下。老爷子看着老娘问：你说还是我说？老娘：你说吧。然后老爷子跟我说：大孙子已经去学校了，你什么时候走，不能老赖在家里了，赶紧收拾收拾滚蛋吧，你在家严重应响我们夫妻生活了，作息时间都乱了。我。。。。
高配置…低消耗！,最近被“鲸落”刷屏了，小女儿对我说:妈妈，你知道鲨鱼死了叫什么吗？我随口一说不知道。女儿说:叫鲨掉。我: 你才是沙雕...沙雕！小女儿都急哭了，刚刚查一下真的是“鲨掉”
胖香,娃儿每天睡觉都把脑袋蒙被子里，我告诉她好多次，这样既不健康又不安全，昨晚刚躺下我就跟她唠叨：“我睡觉就怕被子捂头，感觉呼吸都不顺畅了，你看你蒙头盖捂的，也不知道像谁！”谁知道她吭哧瘪肚的带着哭腔问我：“你的意思是，我真不是你亲生的？”
番.茄爱上西红柿,老爸在玩手机，我凑过去看，刚好看到系统推荐的几个认识的人，老爸一一点了关注，就是没有关注我，我急了：爸，爸，你看，刚刚你划过去那个人是我，是我，你咋不关注啊！老妈在一边说：知道是你！你爸说，他的几个老伙计天天在一块没事就刷，人家都晒闺女，人家闺女好看的不得了，就你最丑！他都不好意思关注你，对了，你爸关注了你舅舅家那个小表姐，就最漂亮那个，天天对外吹嘘是他闺女呢，你一会出去捂严实点，别被楼下你爸那几个老伙计看到啊！
青刺莓~,昨天吃完晚饭出去遛弯溜远了，回来时打不着车。我觉得累，让老公拉着我走，闺女蹦蹦跳跳在前面，一会她回头说，爸爸！你手机给我拍个照呗！我：切～你要发圈啊？闺女喜笑颜开说：“我拍照给爷爷看。爸爸拉着你的样子，跟爷爷拉着家里吃饱了不想走路的大黄牛是一模一样的！”
花落彼岸～任逍遥,在我小时候家里养的驴生小驴子了，我天真的认为小驴子也是喝奶粉的，我就跑我叔家把我侄子的 奶 粉 偷 出来放 奶 瓶 里喂驴子，可是小驴子不吃，而且驴妈妈还一脚把我踢一边去了
绦子,好长时间没坐公交车了，以前熟练掌握的那些抢座位技能都生疏了，但是在今天拥挤的车厢内，却无意间发现一项新技能，那就是你不停的吸鼻子，就像感冒流鼻涕而又没带纸这样，周围真的空出了好几个座位呢😓。当然了，如果我不把健康码拿给公交保安看的话，今天你就看不到这帖子了…～
